2日目,負傷兵シモン,村人,（続き）かい、▼商はしばらく待とう」ってなった方が勝率高いわ。ペーター、自分は「2or1」と一応わしが白の可能性も含めて言うてるのに、兵白の場合のことは実際考えとらん。これは狼ゆえに適当に言うたんか？少なくともその発言は村のためにならへんな。まあよっぽどわしが黒やと確信しとって、「んな可能性の場合なんか考えられっか！」って思うたんやったら別やけどな。・・せやけど、その割には兵黒の理由がなーんもあ
2日目,負傷兵シモン,村人,らへん。さーて、言い訳の方聞かせてもらおうか！！（PRやでー。口調厳しなってごめんやでー）>>384オットー・・・・じ、自分こそ真の漢やあああ！かっけEEEEEヨ！最っっっ高にシビれたわ！！おいおいおいおい！！これからはオクレ兄さんと呼ばせてくれ！自分が襲撃くらって▼兵になったら墓地で自棄食いしようZE☆@12
2日目,司書クララ,村人,★兵>>367商狼が薄そうで裏をかいてて、真占襲撃･･･ってなんぞ？>>366見るに、「兵白時、屋修が真狂なら狼視点で真不明」は、理解してそうだし。なんか真見えてる狼視点漏れに感じるんだけど･･･。ついでに補足。商狼で真って思わせて守護取り→リナ襲撃で判定隠しは、ありえると思うよ。だいぶリスキーだけど。屋>>380>>381それ、修狂ってほうが納得のような。ここ私固まり気味。議事見直す。＠８ 
2日目,旅人ニコラス,村人,ただいまー　春が私を呼んでいるー。議事ざっと読んでみた。オットーさんの意見に同意。修は狼かな～　アンケートはもうちょっと夜に考えて答える。皆良く頭働くなぁ。
2日目,パン屋オットー,占い師,クララ>>386　発言内容じゃなくて「黒出し商狂、消去法的に修狼」っていう結論ありきで言ってる。内容自体は修狂ぽい。だから商狼なら占真狂どうでも良いと思ってるのかな…壊せればいいや、みたいな。▼斑で占い破壊、4d▼商で潜伏が逃げ切る算段のつよーい狼トリオ…って感じか…。修の適当発言は狂アピ？…結構ある気がしてきた。★ニコラス>>387　おかえり。で、しつこいけど【ニコは非占霊】ってことで良いの？
2日目,負傷兵シモン,村人,>>386第一声で狼が黒発言すんのはメリットほとんどあらへん。けどその裏をかいてあえてやってきて、商狼が黒発言してきた場合、っちゅうことや。つまり商狼、狂服っちゅうことやな。この場合でも、霊がおれば明日の判定で商が偽やとわかるよな？で、仮にここで、わしらは商狂と判断し、吊らんでもええかってなったら、ほら、もう狼側の勝利や。すげーリスキーやけど、やらへんとも限らん。わしらが占二人吊をすれば、確率的な
2日目,少女リーザ,村人,クララさんのアンカーが違う場所に飛ぶ事が多くて涙目な私。▼オットーっていう変化球をお出かけ中考えてたんだけど、どうかなぁ。私はフリーデル真だと思ってるし、クララは多分アルビン真って言うだろうしで今日の間に説得できる気もする気もあんまりないしアルビンさんは狂だと思ってるので、それならオットー吊れば黒判定出るんじゃ？的な発想。でも見たらニコラスさん来てくれてるし６手あるからやっぱり▼シモンでいっか
2日目,負傷兵シモン,村人,（続き）勝率は結構下がってまうからな。最初の方の吊りが失敗続きやったら、「あいつどうせ狂やろうしええか」ってなるかもしれんやろ？・・っと、これでええかな？ついでにわしが白と思う人が増えたら、▼年or▼寡黙希望や。理由はさっきごちゃごちゃ言うた通り。占いは・・ちぃと考えさせてもらうわ。＠９
2日目,少女リーザ,村人,フリーデルの>>349が意味不明で困り。好意的に解釈すると、シモン狼の可能性見てたのに、それに先発表で黒を出せたアルビンは狼っぽいって意味なのかな。アルビン>>362もういいよ君偽だから。ペーター>>368＞良い反応ありがとう。っ▼ヨアヒム>>370＞ヨアヒムさんは基本黒いと思うんだけど、人狼っぽくない部分が２箇所くらいあったなぁとお出かけ中思い返して思ってた記憶。どこだったか見てこよっ。
2日目,羊飼いカタリナ,霊能者,よくよく考えたら個人戦じゃん！まあでも灰吊希望も出しとくと考えるようそふえるもんね、うん
2日目,木こりトーマス,村人,フリーデル、1日目が慎重だっただけに2日目の発言は狂COにしか見えない…
2日目,木こりトーマス,村人,★リーザ、フリーデル真とみてるのにシモン吊り？あとヨアヒムも？そこまで確信してるのに灰のヨアヒム吊る意図が見えません。
2日目,司書クララ,村人,兵>>389>>391狂服の、服ってだれやねん！ｗごめん。私読み違い。商狼で、狂仮定場合の想定ってことか。そりゃ変になるはずだ。偽確定したら明日絶対商吊りでFAだから大丈夫。結果、商黒だと思いっきり笑うけどｗ妙>>390まだ屋真はあるって見てるから、さすがに思い切れない。急ぐ場面じゃない同意。>>392まぁ、落ちついた方がいいよ。商からの妙ロックっぽいのは気になってるけど。つ【ホットミルク】
2日目,少女リーザ,村人,トーマス>>395＞…？トーマスさん私の発言読んでる？日本語が読めない人と話す気は私あんまりないので、トーマスさんがそうじゃない事を願うばかりです。灰のヨアヒム吊るってどこに書いてる？シモン吊りの理由>>390辺り見たら？
2日目,少年ペーター,狩人,|<ただーまー★ヨア＆オト言われると思ってましたー。えっとえっとー。とりあえず昨日の兵黒視and白視うんぬんについてから説明しますね。まず>>228で言ってますが素っぽい、と。これは本当その通りだと思っていて、>>223に追従、と。慌ててるところとか何やら全て素に見える。見えてた。のは事実。　
2日目,少年ペーター,狩人,でもでも、>>206とか、変わってますよね。普通村人だったら、占われても確定白に自分がなるーとか、それだけで（吊りとは違う）、一応情報が落ちるわけです。だったら別にそんな必死になって回避しようとする必要性はないのではないかと思ってます。狼で、なんかいきなり占い喰らいそうで慌ててる方がぴったり来ます。本当はもう一個理由あってそれが結構大きいんですよ。でも秘密黙秘。兵の黒白がはっきりしてからいいます。
2日目,少年ペーター,狩人,特に黒だったら結構押していくつもりです。白だったら逆の方向で使うかな…　要は、白っぽさがあるから吊り当てるより占っておいた方がいいし、黒っぽくもあるから占い占いーという感じの流れ？でしたその時。　それ以外にも兵樵書妙以外が余りに寡黙すぎた、というのもありましたけど。まああれです。クララさんも行ってたけど兵がもし白だったら僕の信用ガタ落ちすると思うんで、その時はその時でまた頑張ります。黒だと思うけ
2日目,少年ペーター,狩人,どなあ…＠１３
2日目,パン屋オットー,占い師,リーザ>>390　泣いた。俺吊って白だったらってことは考えてないのか！★商偽決め打ち（してるように思うが）、修真屋狼予想なのにシモン吊るのか？リーザが思う「偽の商は兵黒」「真印象の修は兵白」だよ？あとペタの質問>>368ちゃんと答えてあげて欲しい。リーザ意外とロックオン体質なのか？黒視してる人との対話を打ち切ってるようにしか見えない。
2日目,少女リーザ,村人,クララ>>396＞うん、突然死が出て５手になりそーだったら思い切るしか無いなって思って考えてた事なので、多分それで通じるはず。フリーデル真よりはオットー真の方がありそうな気がしてきて悲しい私。アルビンは偽でしょ…狂誤爆期待してないとか思いきり狂視点。シモン狼なら襲撃貰うしどうでもよかったって意味不。★そもそもシモンが狼なら、みんなは何で１黒なのか考えるといいと思うよっ？
2日目,少女リーザ,村人,オットー>>402＞タイミングわるいにゃ。アルビンは偽でしょ。シモン白とアルビン偽説得するのが手数あるならだるいのでシモン吊ってもいいんじゃ？とは思ってる。ロックオン体質じゃなくて、私は気に食わない人と黒いと思った人を吊る事を楽しみに生きてるだけよ？で、ペーターに対しては>>343が黒いと思ってる点は>>368見ても変更無いので特に答えるべき発言だと思わなかった。黒い反応ありがと、くらい。
2日目,司書クララ,村人,妙>>403んー･･･私は、商のその辺は、そんなに気にならないのよね。アンカちょい省くけど、性格・嗜好が一貫してる。偽視されるの嫌ってるのは真感情ではあるし。☆兵白視取る目的かな。昨日、兵白っぽい予想はそこそこあったし。賭けとしては悪くなさげ。★逆に、商狂として、兵白見切った理由って、どの辺だと思う？私は、そこ結構商真要素にとってるから、聞いてみたいかな。
2日目,少女リーザ,村人,クララ>>405＞偽視されるの好む偽って居ないと思うの。むしろ今日の黒出しは襲撃貰いたく無い狂っぽいし。シモン狼仮定で、白視されても結局吊られないって所までは想定しないと思うのね私。アルビン襲撃しやすい辺りをメリットとして考えても、３ＣＯで黒出し占い師守る狩人は死ねって思ってるのでピンと来ないなっ。アルビン狂なら、初日狼っぽいって言われてたオットーが●シモンしてるだけで十分人間視出来てた気も？
2日目,負傷兵シモン,村人,■２．>>妙どー見ても▼兵ブームやのに▼年に変更したのは・・ライン切りより、白っちゅう印象。「商偽！」って言うとるしな。黒にしたらちぃと仲間切りすぎｗ　>>404こえーよｗｗ　司>>396べっ、べつに間違えたわけじゃないんだからねっ///　
2日目,少女リーザ,村人,シモン>>407＞いや、ペーターに▼はプレゼントしたけど基本的に▼シモンで今日は良いと私思ってるよっ。でも希望通るなら●ヨアヒム▼ペーターでとりあえずどっちか判定見たいなぁとは思ってるけどｗヨアヒムさんは>>301の出来る子視どこ行った、って発言は私的に人要素で悩ましい。あと、兵吊るなら占っとけって発言もちょと白いかなぁ…。そもそも、議題回答だけで反応消える→赤相談？と思っただけだしね。
2日目,少女リーザ,村人,んで、寝落ちって事ならその点は考えないようにしようって思ったんだけど、もう１回ヨアヒムさんから説明が入ったから、疑われたく無いポイント？みたいに思って狼ありえるかなって感じで黒狙いっ。ペーターは>>148が実は非現実的っぽく私は感じて胡散臭い気も…いやでも…みたいな感じで思ってたのね。ＣＯ数も展開もわからない状態で、最終日３人で殴り合いまで行けたらって、ちゃんと考えて喋ってるの？って思ったっ。
2日目,木こりトーマス,村人,リーザ>>392の▼とヨアヒムがつながって見えて吊り希望なのかと勘違いしました、申し訳ない。>>390「６手あるからやっぱり▼シモンでいっか」が軽めに見えた割に占の真贋がハッキリしてるギャップが気になったまでです。これってオットー>>402と同じこと言ってるよねボク？
2日目,少女リーザ,村人,一応クララはずっと絡んでおけば狼ならそのうち黒い反応くれたり、嫌がったりしてくれそうかな？と思ってたり。現状白視してる。んー、ヤコブは朝のフリーデルとのやり取りとか微白っぽい感じはする、かな。考察とか発言増えるの期待。トーマス>>410＞あ、なるほど。▼ヨアヒムに確かに見えるのかも。そこはごめんね。リーザ>>404で言ってる通り、説得しきるの面倒だし、今思ったけど私が間違ってるなら有利だし？
2日目,少年ペーター,狩人,■２．灰考察明日になってから書きますね。斑吊りの結果が大きすぎる(個人的に)。どうだろう。トマさんとクララさんは前日に引き続き白い感じがするけど。というか占い出さなきゃいけないから少し考察しないとだめですね。仕方ないか。面倒くさがり屋なペーターなのです。
2日目,少年ペーター,狩人,[農]…僕の考察の適当さに泣いた。箱ご臨終はなんともはやドドンマイ！って感じです。箱が逝ってからの考察は白っぽい。なんか鳩から精いっぱい頑張って落してる感じ。今日はまだなのでまだまだ。[者]…早く帰ってきてー。　初日の考察はさらっと読めたしデキる白い人に見える。[書]…1日目から今までずーっとフルパワー。僕こんな元気ないんだ…　
2日目,少年ペーター,狩人,[旅]…一番の寡黙人らしい。割愛。[妙]…初日の印象と違って初日の後半あたりから感情的になってる？僕を疑うとかそういうのはいいんだけど、なんか初日の印象とは違うな、とは昨日の最後からずっと思ってる。[青]…デキる人っていう第一印象。この村デキる人多すぎじゃない？まあそんなのはどうでもいいね。なんというか、考察に文句もつけられないし、思ったこと書いてる感じ。
2日目,少年ペーター,狩人,[樵]…初日の印象は素白。2日目も継続して。考察も分かりやすいし。■３．占吊希望▼兵▽者●旅占いたい人ねえ…兵黒だって思ってる以上そこまで占いたい欲望がむらむら湧いてきません。が。　もし兵白だったら誰狼やねん！って感じの灰考察書いてますねー。正直困る。まあ白だったらもう一回最初から全部読むってことですね。とりあえず寡黙●旅で。
2日目,少年ペーター,狩人,■４．シモン考察>>206の発言が変わっていること、後全体的に慌ててるところがマイナス評価になってる観がある。それ結構大きい感じ。所詮パッション。それ以上大して言うこともない。☆＆★シモン>>383の4分の1ってのがどこから来たのか教えてほしいです。確率計算？その時にはラインとか出ているし、実際白決め打てそうな感じの人もいておかしくないし、7人中2人黒の殴り合いなら充分戦えると思います僕は。
2日目,パン屋オットー,占い師,ペーター＞回答ありがとう。リーザ>>404　うん。ごめん、重なった。照れるな。俺は新レギュ14人村って村側ややマゾだと思うんだよ、だから吊り手に余裕はあっても、白は吊りたくない。まぁこの辺は感覚の違いか。「黒っぽそうなのを吊るのが楽しみ」とまで言うが「兵白の説得だるい」で▼兵か。…今日の発言からリーザの性格が見えるので、分からなくもないが。目立つ所を突付いてるだけの気がする。少し黙る。@10
2日目,少女リーザ,村人,ディーターさんはリーザの>>360で言った点。これを要素として言うのは微妙かも？とは思うけど思ったので言うと>>265でプロからの印象を拾ってる点が情報ほしい側だと感じた、とか。白視気味。オットー>>417＞だって、占い師考察得意そうな雰囲気出してるクララ説得してシモン人間ですー！アルビン偽決め打ちですー！って進行すれとか、無茶振りじゃない？そこまで言うならオットーさんがやってよ。期待。
2日目,パン屋オットー,占い師,リーザ>>418　個人戦なんだから黒いと思った人に投票して良いよ。白い人を犠牲にしてまで、偽決め打ってる人を客観的に偽確させる必要はないと思う。…てか、クララ説得したいの？なら俺やリーザの意見見て「商偽だな」って思うかも知れないんだから、尚更商偽決め打ち＝兵白決め打つなら、斑だからって安易に吊るなよ。そこが「だるい」んだよな。分かるよ。感覚の違いだからもう触れなくて良い、喉勿体無い。
2日目,青年ヨアヒム,村人,これ妙屋仲間ならすげーっていうかあくどいっていうか、よーやるなあって感じだよね。うん。だるいとかだるくないとか以前に、どんだけアルビンが状況偽っぽかろーがシモンが白っぽかろーが、僕は確定情報万歳派なんで皆まで言わすない。本音と建前って大事。単体では割と真っぽいと思ってるしね。昨日の「屋先出し」のコワザはけっこー評価してる。あと屋>>417が偽くさい。
2日目,青年ヨアヒム,村人,てか、リーザは何したいん？という素朴な疑問。「何故２白なのか考えてみて」とか言いつつ説得だるいから兵吊りって、すげー中途半端。まあ書妙に中盤以前で手をかけるビジョンはあまり浮かばない。で、ペーターはこれ兵の白黒かかわらず割と白めなんでねーの？とか思いつつある。黒なら言わずもがな、白だとしても「まあ白っぽいけど吊るべ」てな雰囲気なのに、黒い！とかゴリ押しするのって謎い。
2日目,旅人ニコラス,村人,ごめん寡黙だった。【非占・非霊CO】リーザが怖い（ぶるぶる）フリーデルが狼か狂印象以外、村有利な流れが見つけられない。投票は修に。
2日目,青年ヨアヒム,村人,でオットーね、真なら明日死んでる可能性高いじゃん？「白なるべく吊りたくない」とか言ってる場合じゃないじゃん？もし仮にだよ、シモン吊りを先延ばしできれば寿命も長くなるかもじゃん？僕とか「兵吊らない可能性もありますよー」とかわざわざ言っちゃってんのにさ。そんで尼>>349もどーなん。っていう。えっちょっとこの村真占いんの？まさかのゲルト真占！？
2日目,青年ヨアヒム,村人,ってうおおおい>>422ニコラーース！！！！日本語で！日本語でおｋ！★まず１つ、ニコラスは尼狂狼視なん？他の２人に関してはどう考えてる？★２つ、「村有利な流れが見つけられない」ってどゆこと？「尼狂狼なら村有利」って言いたいの？だとすると「尼狂狼印象」てのは何？ニコラスの主観っぽいけど。
2日目,少女リーザ,村人,ヨアヒム>>421＞んー、なるほど。確かにペーターはそう考えると白いのかなぁ…。考え直してみる。ニコラスさんはちょっと、もう少し、頑張ってみよう…？無理なら占って貰うとか、どう？あまり村側っぽく見えない気もするけど、どうなんだろ。少なくとも協力的には見えなかったり。★頑張れる？あと、私の非狩発言じゃないけどシモンさん狩人ＣＯするかもって思ったんだけどなぁ。違ったし昨日の妥協案が謎くて困るっ。
2日目,青年ヨアヒム,村人,今ちょっと手数計算らしきものをしてみたんだけど、今日は統一で占ってほしい気が。商自由、尼屋は占い先統一。カタリナの決定か多数決で。僕の希望としては妙書年以外。年はちょっと今日の発言が微妙ではあるんだけど、前述の理由により。ディーターは確か昨日商狼視してた記憶、こじつけっぽさは感じなかったけど結果論的に外れてそうなのと、今日発言がないのとで悩みどころ。旅樵辺り。今日の発言まだ読めてないけど。
2日目,少女リーザ,村人,ヨアヒム>>426の上２行に賛成。というかそれも言うつもりだったのに忘れてたっ！私の希望は、トーマスかニコラス、もしくはヤコブかな。でも、トーマスって狼？ぽいオットーさんと「同じ事言ってるよねボク」って発言が>>410であって、何だかここ両狼っぽく感じない。というわけで、●ニコラスさんか●ヤコブさん占いを希望。アルビンさんは好きに占えばいいよ。
2日目,羊飼いカタリナ,霊能者,じゃあ占い先だけ決定だします
2日目,木こりトーマス,村人,占COと寡黙を除くと考察対象がけっこう狭い気が…。クララは出来すぎと思えるくらいで頼りにしてしまってる。少なくともこの先も発言を聞きたい。リーザ、ヨアヒムの熱くなるところは個人的に白印象。完全に主観だけど。占いではっきりして欲しいところもあるけど他に優先しても良さそう。ペーター説得力あると思うけど無難かなあと邪推してる。
2日目,木こりトーマス,村人,ヨアヒム>>426「商自由、尼屋は占い先統一」賛成。占い希望は●ニコラスで。ぽつぽつ顔出す割に寡黙なので他に判断しようがないという理由。
2日目,ならず者ディーター,人狼,ただいま。早く帰れるはずだったんだが、残されて遅くなった…とりあえず【判定確認】黒白白ねえ。初日で割れんのかｗ男らしいなぁオイ。そしてシモンの>>167の通り、黒白白ですか。予言者かシモンは。怖ぇー…とりあえず、いまから議事録読みながらぱぱっと書きなぐる。今日はおそくまで起きてられるから構ってくれる人いるならよろしく。
2日目,少年ペーター,狩人,とりあえず今日はもう寝ますー。明日の朝早くに来る予定です。予定。それじゃおやすみなさーい。＠７
2日目,司書クララ,村人,■２．灰考察GS[○樵年青＞者農妙＞旅●]樵＞入ってくる情報、そのつど考えてて、村印象抜群。人減ってきたら質問投げてやり取りで判断つけるで良さげ。兵白黒関わらず、白位置。年＞兵黒と思うけど、違ったらどうしよう感いっぱい。やっぱりここ白いよ。妙が気にしてるので，おまかせぽい。私的には白予想。青＞兵白黒をフラットに見極めたいって感じは村っぽい。強い狼可能性はある。褒め言葉。占う必要はないかな
2日目,司書クララ,村人,白放置で。農＞>>315私GSあれば、が、ちょい気になってる。ただまぁ、>>273>>315の素っぽさ全開、思考だだ漏れ具合は無防備感。兵占い積極的なので、兵判定次第で白黒だいぶ変わる。者＞後出し気味に、無難にまとめてる考察は、判断つけ難い。占うには良い感じかな。灰。妙＞前のめりっぷりが悩ましい。年とは逆に、兵黒だったらどうするんだろって相手。白さというか、村動かしてくれてるのは、疑い恐れ
2日目,司書クララ,村人,ずな非狼印象。兵黒でのLWはありえるか。ラインべったりすぎだけど。旅＞寡黙で酔っ払い。吊りたい。占いはその後流行り病って最悪が頭よぎるので正直微妙。■４．兵考察>>324>>330なにこのパンダ覚悟完了っぷりw自吊り言っちゃってるし。非狩だし、確霊だから白黒はっきりするし、見れば考察進む。吊らないで残すにはネタ見たいｗってくらいで、白決め打てず。もうちょい灰考察出ない？って期待中。＠３
2日目,行商人アルビン,狂人,だたいまー、遅くなった。…ちょいとご飯食べて風呂入ってじっくり議事読みまする。私は占い先は好きなとこ？というか、自分で勝手に決めちゃって良いですかね？
2日目,少女リーザ,村人,クララの>>435見て●ヤコブにしとこうと思った。んー、シモンさんは狼だとあんまり思わないかなぁ。ペーターへの突っかかり方？を見てそう思うので、両狼はありえそーかな、多分。両白か両狼かなと予想しとこ。ペーター白っぽいかもってさっきヨアヒムさんに同意した部分だけど、シモンさんが狼の場合って別に白要素でも何でもないよねって思ったのも含む。アルビン>>436＞好きにすればいいと思われるよ。＠２
2日目,シスターフリーデル,人狼,ヤコブ…手慣れてる感じがします。短いながらも適切で的を射たコメントがおしゃれ。ペーター…同じく慣れてる感じ、乱戦も殴り合いも引かない喧嘩好き。クララ…いつの間にか仕切ってる村の世話役。質問が多いのは他人を信用してないから？共有者だったら手際よく進めて行けたでしょうに残念。狼ならリーダーではなく、参謀役でしょう。リーザ…クララに近いけど思考が何か黒いのが不思議です。
2日目,木こりトーマス,村人,申し訳ないくらい灰を絞れない自分が憎い。集計取ってるとビックリするくらい占い先がニコラスに集中してると思ったところにクララの意見で揺らぐワタシ。喉あるし週末だしも少し張り付いてます。
2日目,シスターフリーデル,人狼,ニコラス…寡黙吊りが好きでない私でも、あまり擁護する気持ちがわきません。考察とか言う前に…。ヨアヒム…一番黒い人。人狼ならLW担当でリーダー。隙のない考察から、誰を生け贄に捧げるか選んでる感じがします。ディーター…寡黙かと思ってたらそうでもないので印象あまり無しです。トーマス…慣れてるのかそうでないのかよく分からない不思議な人。私に一番近いかな。直感と感覚で考えてるので面白い人。
2日目,ならず者ディーター,人狼,☆リーザ>>274＞前のめりな性格、で一貫してないか？「潜伏能力者に気を遣わない！（私は全力で狼を探し出します）」→「村人発言したシモンを灰に置けない（村人発言は村側として意味不明。仮に村としてもノイズになるだけだし、推理を楽しみたい）」というような感じに見えてるけど。>>360白視しなくても良いポイントとか言われた俺涙目。まぁ白黒取る感覚が違うことを再認識。
2日目,ならず者ディーター,人狼,☆ヨアヒム>>301確か3時くらいで時間切られてた気がするし、寝なきゃいかん時間だったんで悪いけどそこでブツっと切ったわｗ旅狼前提って、どこからだろ？商狼なら旅狼あるかもな、って感じで、旅が単体で狼っぽいとまでは思ってないなぁ。つか発言少なすぎてわからん。●○使ってるけど、非常に誠意のない本音をぶちまけると、盤面整理的な希望出しなんでぶっちゃけどっちでも良…（ｒｙ ★ヨアヒム>>299の兵
2日目,ならず者ディーター,人狼,アンカから俺が出てきて愛を感じた。黒く感じた兵の弁解がどこか教えてほしい。>>312？☆クララ>>337＞ん？別にひっかかるようなとこなかったから、質問とばそうとか考えてなかったな。エコってスマンが、積極的にやりとりしてる人から情報拾えてるし。そうですか、私とは考えが違いますがそれはそれで理解できます、みたいに思ってた。考え方をある程度理解しとかないと、狼見つけられないしね。似てるな、って思っ
2日目,ならず者ディーター,人狼,たのは占考察で気になったとこが被ったとことかだね。ヤコブジュニアは>>251の3-2言及がちょっとひっかかったな。ヤコブジュニアの非占非霊でこれはもう3-1だろ、ってことになってたと思うんだけど。★この時期にまだ3-2考えてたってことは、旅狼視してるってこと？
2日目,ならず者ディーター,人狼,ペーターは>>369あたり思考停止気味なのが気になった。>>361って指示もあるし、兵狼でもまだもう1匹狼いるのになって思ったが、>>415これ見る限り兵の黒判定出たらライン考察する気なんかね。まあ兵の白黒を見ないと次に進めないー、というのは納得。トーマスは>>382で気にしてたのが旅者なんだよな。確かにその地点では俺と旅だけまだ来てなかったけど、今日1発言しかない農はいいんかな、とちらり。
2日目,負傷兵シモン,村人,年>>416あくまで“推理なしの場合”と言うたはずやで？村勝＝(2/6*1/4)+(2/6*2/4*1/3)+(4/6*2/4*1/3)=1/4狼勝＝(4/6*2/4*2/3)+(4/6*2/4*2/3)+(4/6*2/4)=3/4・・わっかりにくぅ！（汗
2日目,負傷兵シモン,村人,しっかし年の考察見とると年白に見えてきたぜ・・。年が黒やったら、わしにはそんなに突っかかるとは思わへん。すでにわし吊りはほぼ確定やから、スルーしたってええはずや。せやのにあえて計算式にまで突っ込んでくるったぁ・・ガチ白の予感？わしが白確した後の反応を見て、いろいろ推理できそう。・・わし以外の人はなァ！（ぐすっあとできる子多すぎに激しく同感！なんやねんこの村ｗ美女村とかほざいてた頃が懐かしーわ
2日目,パン屋オットー,占い師,■2.樵：微妙だと思ってたが今日の発言は村人っぽいと感じた。受身すぎるが、そういう性格なんだろうと予測。置いといて良い。司：昨日の姿勢とブレ無し。妙とよく喋ってるがここは切れてるだろうと思う。狼視点漏れがこじ付けっぽいとは思わん。灰印象。でも占うのは今日じゃなくて良い。青：>>423頑張る。フラットに状況見てるところは白印象。強いて言うなら灰どう見てるかが分かり辛いが、希望出し理由などは納得。
2日目,パン屋オットー,占い師,今日は放置。>>426占い方針異議なし。妙：過激さは黒印象とは取らない。商偽決め打ちで▼兵は矛盾するが「だるい」は妙の性格からは分かる。が、司への擦り寄り感と年SG傾向が黒印象。占い候補。吊るほどではない。年：回答もらったが「兵かなり黒」の理由が薄い。ちとこじ付けっぽい。迷ってる感は村っぽくはあるが、分からん。占い候補。旅：寡黙。悪いが吊りそう。人の意見に対する感想でも良いから喋って。
2日目,負傷兵シモン,村人,■２．灰考察続き木>>ごめんピュアな白にしか見えへんｗ　このピュアさは演技じゃキツいって。>>124>>231あたりも「村のために役立つぞっ！」ってな印象。者>>ガチで忙しそうｗ　発言も中身詰まっとって、遅い登場でも村への貢献度が高いあたり、白として頭をフル回転させたっちゅう印象。・・黒としてフル回転させてんねやったら最強伝説誕生と見た。
2日目,木こりトーマス,村人,ディーターおかえりなさい！>>445その時点で「発言無し」表示されてたのが者旅だったのでそう書いてしまいました。ヤコブ絶賛まってます♪
2日目,農夫ヤコブ,人狼,うーん、一日中箱と睨めっこしつつ明日やっと復旧するかしないかってところだべ。これでやっと外と繋がって警察も来るべ…？ということでまだ鳩という。あと、オイラのおとうがプロの最初、兄がプロの二番目だ。オイラはヤコブジュニア弟だべ！フリーデル>>325はオイラの>>321を受けてだべさ？オイラが勘違いしてたみたいだからすまね。シモン☆>>330リーザが占い当たらないと考えた理由みたいのを聞きたがっ
2日目,司書クララ,村人,■１．占考察＠アル＞真＞狂≧狼予想。まぁ、狂はある。狼も、あるかな。ただ、素直に見ると真。商狂時に兵黒は、ちょい覚悟いる。狼予想の屋●兵も、疑惑受けてからの早め希望、それも灰全員しっかり見て出してないとか、ライン切り十分あり。兵単体でも怪しいし白見切る理由には弱い。兵占い微妙そうにしてたのに、黒引きでテンション↑とか、個人戦＆自由占いわくわく感やら偽視不安やら、騙りなら上手すぎで、速攻黒出
2日目,司書クララ,村人,しも疑問。なくはないけど･･･。偽時がやばいので明日襲われてたほうが嬉しいかもしんない(どーん！＠シスター＞狂＞＞狼＞真予想。ツッコミどころ多いけど省略！狂か、狂視受けたい狼か。たぶん前者。不慣れ真もありえるかなぁ･･･明日襲われてたら一番悲しい気持ちになりそう。＠オットー＞狼＞真＞狂予想。どうにも占っぽくない。まとめ不在を気にしたり、RP答えたり、村全体調整したい様子は、ぶっちゃけエンタ
2日目,司書クララ,村人,ーテイナーな狼印象。嫌いじゃないけど、むしろ好きだけど、疑わしい。占は序盤に一番頑張ってほしいのに、対抗や灰見ないで遊ぶなとｗ　兵やり取りや今日の吊り擁護も、正直狼仲間印象のが強い。相手色が今日見えて護りたくなったって感じじゃない。今日の灰考察は丁寧さ出てる。真可能性少し上がった。狼予想否定まではいかず。朝起きれたら、ちょい考える。■３．商→●妙　修・屋→●農希望。　▼兵ゼットで寝る＠０
2日目,旅人ニコラス,村人,はいただいま。ようやく考えが纏まってきた。まずフリーデ嬢に擁護されるどころか食べられちゃう！かもしれないから、私を占うのはやめといたほうがいい。クララたんのおっしゃる通り。でヨアたん、修以外も怪しいとは思ってるんだけど、一日目の話聞かない状態の修がどうも狼ぽく見えた。オットーは怪しいなぁ。でも兵は今となっては白ぽく見える。リザたんは白に見えない。狩人は誰を守るのかな……
2日目,負傷兵シモン,村人,農>>箱が壊れた黒やったら泣くしかなさそうｗクララ姉の意見に同意。>>273の屋評あたり素にしか見えへん。けど・・イマイチ自信あらへんなあ。こいつは読めへん。寡黙は吊、多弁はしばし放置。残る中やと・・つ●農青>>司>>白であることを祈るｗ敵に回したくない！狼の最強伝説保持者or頼れるナイスガイの二択に一票。印象と発言数からすっと「黒　青＞司　白」かな？>>旅寡黙すぐるｗ近いうちに吊ろーぜー！
2日目,農夫ヤコブ,人狼,ん、微妙に切れたけど多分大丈夫さ？死亡フラグにならないことを祈るだ。クララ☆>>336coを同時開始した方が予想しやすいって言うのがあまりピンと来なかっただ。だから狼と狂人とどっちの方が占いに出やすいとか、霊能に出やすいとか考えてるのかと思っただ。あんがと。ディーター☆>>444>>247でニコラスが宣言回してないらしいとわかってたから一応考えただーよ。
2日目,旅人ニコラス,村人,とりあえず鳩から頑張ろうと思ったら無理だった。私に関しては吊られて白確定するならそれもよし。昨日のシモンたんの気持ちがわかる。占COして食べられない人って、その時点で狼かなぁと思うんだけど。クラたんはシモン吊っちゃうのか…うぅん…
2日目,青年ヨアヒム,村人,見えるところからー。書>>433　褒めてくれてごめんだけど、実はあんま兵白黒見極めようとか思ってない。て言うと語弊あるけど、白と思っても今日吊るのはよっぽどじゃない限り多分変わらん、て感じ。単純に占い師候補への発破と、シモンへの鼓舞。妙>>437　「兵黒なら」あれ？そう？リーザが商偽決め打ちっくな発言してるし、僕も（ｒｙだし、そんながんがん「黒いよ！」主張せんでもって気がするんだけど。
